Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1654069500,0,"2022-06-01 07:45:00",31530.976562,31530.976562,31492.140625,31495.796875,7753728
1654069800,0,"2022-06-01 07:50:00",31501.816406,31522.691406,31501.816406,31519.625,34387968
1654070100,0,"2022-06-01 07:55:00",31505.679687,31508.070312,31484.644531,31484.644531,3360768
1654070400,0,"2022-06-01 08:00:00",31482.878906,31500.927734,31482.878906,31496.716796,
1654070700,0,"2022-06-01 08:05:00",31499.316406,31499.316406,31469.71875,31469.71875,
1654071000,0,"2022-06-01 08:10:00",31476.857421,31507.0625,31476.857421,31507.0625,21035008
1654071300,0,"2022-06-01 08:15:00",31510.375,31544.875,31507.761718,31544.875,19191808
1654071600,0,"2022-06-01 08:20:00",31546.175781,31548.0625,31539.55664,31541.158203,8673280
1654071900,0,"2022-06-01 08:25:00",31546.566406,31560.492187,31546.566406,31559.886718,21882880
1654072200,0,"2022-06-01 08:30:00",31561.816406,31583.158203,31561.816406,31583.158203,50153472
1654072500,0,"2022-06-01 08:35:00",31584.273437,31601.638671,31584.273437,31600.605468,49756160
1654072800,0,"2022-06-01 08:40:00",31600.859375,31607.566406,31581.708984,31584.626953,36261888
1654073100,0,"2022-06-01 08:45:00",31582.71289,31585.636718,31578.935546,31585.636718,47118336
1654073400,0,"2022-06-01 08:50:00",31590.941406,31603.957031,31590.941406,31603.957031,31082496
1654073700,0,"2022-06-01 08:55:00",31607.154296,31607.154296,31603.251953,31603.359375,22444032
1654074000,0,"2022-06-01 09:00:00",31601.472656,31608.822265,31600.013671,31608.822265,
1654074300,0,"2022-06-01 09:05:00",31611.638671,31620.226562,31609.09375,31620.226562,3532800
1654074600,0,"2022-06-01 09:10:00",31617.482421,31617.482421,31601.144531,31601.144531,
1654074900,0,"2022-06-01 09:15:00",31601.857421,31605.550781,31600.96875,31600.96875,
1654075200,0,"2022-06-01 09:20:00",31604.144531,31622.505859,31601.189453,31622.505859,
1654075500,0,"2022-06-01 09:25:00",31631.992187,31651.453125,31631.992187,31651.453125,
1654075800,0,"2022-06-01 09:30:00",31652.814453,31655.277343,31650.753906,31651.908203,21514240
1654076100,0,"2022-06-01 09:35:00",31653.904296,31656.74414,31653.902343,31653.917968,
1654076400,0,"2022-06-01 09:40:00",31657.171875,31669.115234,31657.171875,31669.115234,
1654076700,0,"2022-06-01 09:45:00",31669.472656,31669.472656,31660.480468,31660.480468,
1654077000,0,"2022-06-01 09:50:00",31661.480468,31664.810546,31661.480468,31662.787109,8867840
1654077300,0,"2022-06-01 09:55:00",31665.857421,31667.019531,31663.724609,31663.724609,
1654077600,0,"2022-06-01 10:00:00",31667.623046,31671.759765,31655.363281,31655.363281,
1654077900,0,"2022-06-01 10:05:00",31649.957031,31649.957031,31632.4375,31632.4375,45056
1654078200,0,"2022-06-01 10:10:00",31612.15039,31634.578125,31612.15039,31632.0625,40636416
1654078500,0,"2022-06-01 10:15:00",31631.609375,31631.609375,31603.367187,31603.367187,
1654078800,0,"2022-06-01 10:20:00",31603.810546,31605.238281,31599.832031,31599.832031,
1654079100,0,"2022-06-01 10:25:00",31591.976562,31591.976562,31585.072265,31587.037109,
1654079400,0,"2022-06-01 10:30:00",31590.470703,31593.548828,31587.585937,31593.548828,7622656
1654079700,0,"2022-06-01 10:35:00",31589.333984,31589.333984,31584.640625,31585.677734,
1654080000,0,"2022-06-01 10:40:00",31562.367187,31562.367187,31557.158203,31560.660156,6338560
1654080300,0,"2022-06-01 10:45:00",31564.429687,31567,31556.986328,31556.986328,
1654080600,0,"2022-06-01 10:50:00",31559.710937,31559.710937,31550.105468,31553.179687,
1654080900,0,"2022-06-01 10:55:00",31553.228515,31556.810546,31549.722656,31556.810546,14350336
1654081200,0,"2022-06-01 11:00:00",31554.013671,31554.013671,31548.84375,31549.435546,
1654081500,0,"2022-06-01 11:05:00",31547.671875,31558.707031,31539.40039,31558.707031,
1654081800,0,"2022-06-01 11:10:00",31573.349609,31601.195312,31573.349609,31601.195312,7110656
1654082100,0,"2022-06-01 11:15:00",31608.970703,31631.148437,31603.796875,31603.796875,7639040
1654082400,0,"2022-06-01 11:20:00",31597.25,31597.25,31497.216796,31501.035156,24172544
1654082700,0,"2022-06-01 11:25:00",31508.53125,31527.466796,31508.53125,31516.667968,141330432
1654083000,0,"2022-06-01 11:30:00",31515.898437,31532.490234,31508.207031,31532.490234,53948416
1654083300,0,"2022-06-01 11:35:00",31540.646484,31557.908203,31540.646484,31556.90039,24291328
1654083600,0,"2022-06-01 11:40:00",31554.21875,31554.21875,31469.003906,31469.701171,8593408
1654083900,0,"2022-06-01 11:45:00",31470.734375,31485.498046,31469.169921,31485.498046,20187136
1654084200,0,"2022-06-01 11:50:00",31491.216796,31522.123046,31491.216796,31522.123046,29073408
1654084500,0,"2022-06-01 11:55:00",31540.552734,31566.347656,31540.552734,31566.347656,116709376
1654084800,0,"2022-06-01 12:00:00",31583.263671,31588.46289,31580.5,31588.46289,
1654085100,0,"2022-06-01 12:05:00",31592.404296,31603.986328,31584.216796,31584.216796,15652864
1654085400,0,"2022-06-01 12:10:00",31559.013671,31559.013671,31552.800781,31554.195312,19097600
1654085700,0,"2022-06-01 12:15:00",31552.884765,31556.484375,31550.416015,31551.615234,9889792
1654086000,0,"2022-06-01 12:20:00",31543.085937,31546.191406,31531.333984,31541.519531,
1654086300,0,"2022-06-01 12:25:00",31565.144531,31598.296875,31565.144531,31598.296875,
1654086600,0,"2022-06-01 12:30:00",31598.517578,31627.736328,31595.458984,31595.458984,50010112
1654086900,0,"2022-06-01 12:35:00",31600.589843,31639.02539,31600.589843,31639.02539,3633152
1654087200,0,"2022-06-01 12:40:00",31677.529296,31741.753906,31677.529296,31741.753906,161683456
1654087500,0,"2022-06-01 12:45:00",31743.236328,31770.283203,31743.236328,31770.283203,150806528
1654087800,0,"2022-06-01 12:50:00",31772.912109,31772.912109,31729.005859,31729.005859,
1654088100,0,"2022-06-01 12:55:00",31711.535156,31724.033203,31711.535156,31724.033203,
1654088400,0,"2022-06-01 13:00:00",31724.951171,31724.951171,31691.65039,31691.65039,
1654088700,0,"2022-06-01 13:05:00",31686.998046,31702.158203,31686.986328,31702.158203,11894784
1654089000,0,"2022-06-01 13:10:00",31743.248046,31776.109375,31742.923828,31776.109375,122355712
1654089300,0,"2022-06-01 13:15:00",31776.27539,31806.68164,31768.226562,31806.68164,93980672
1654089600,0,"2022-06-01 13:20:00",31807.99414,31813.564453,31800.824218,31800.824218,55908352
1654089900,0,"2022-06-01 13:25:00",31812.082031,31825.070312,31812.082031,31824.695312,63375360
1654090200,0,"2022-06-01 13:30:00",31831.755859,31848.824218,31831.755859,31833.142578,
1654090500,0,"2022-06-01 13:35:00",31805.808593,31813.142578,31780.365234,31813.142578,
1654090800,0,"2022-06-01 13:40:00",31814.435546,31814.435546,31763.158203,31763.158203,
1654091100,0,"2022-06-01 13:45:00",31762.71289,31762.71289,31707.617187,31707.617187,
1654091400,0,"2022-06-01 13:50:00",31708.884765,31708.884765,31687.904296,31691.466796,
1654091700,0,"2022-06-01 13:55:00",31694.644531,31729.886718,31694.644531,31725.890625,18968576
1654092000,0,"2022-06-01 14:00:00",31726.314453,31769.191406,31725.273437,31769.191406,
1654092300,0,"2022-06-01 14:05:00",31761.015625,31761.015625,31682.541015,31682.541015,
1654092600,0,"2022-06-01 14:10:00",31630.443359,31630.550781,31588.416015,31588.416015,
1654092900,0,"2022-06-01 14:15:00",31586.228515,31586.228515,31484.310546,31484.310546,
1654093200,0,"2022-06-01 14:20:00",31486.445312,31507.339843,31481.8125,31495.015625,44316672
1654093500,0,"2022-06-01 14:25:00",31485.148437,31485.148437,31442.537109,31442.537109,
1654093800,0,"2022-06-01 14:30:00",31422.429687,31422.429687,31359.99414,31359.99414,70203392
1654094100,0,"2022-06-01 14:35:00",31350.402343,31350.402343,31162.326171,31176.519531,219371520
1654094400,0,"2022-06-01 14:40:00",31145.054687,31176.953125,31145.054687,31170.253906,281819136
1654094700,0,"2022-06-01 14:45:00",31170.99414,31170.99414,31118.388671,31118.388671,18640896
1654095000,0,"2022-06-01 14:50:00",31121.042968,31121.042968,31074.417968,31116.162109,54509568
1654095300,0,"2022-06-01 14:55:00",31162.484375,31243.291015,31162.484375,31243.291015,285878272
1654095600,0,"2022-06-01 15:00:00",31225.582031,31225.582031,31129.884765,31129.884765,
1654095900,0,"2022-06-01 15:05:00",31139.996093,31175.648437,31126.425781,31160.080078,73756672
1654096200,0,"2022-06-01 15:10:00",31161.123046,31167.927734,31146.507812,31167.927734,86444032
1654096500,0,"2022-06-01 15:15:00",31167.302734,31173.761718,31119.882812,31119.882812,49567744
1654096800,0,"2022-06-01 15:20:00",31117.990234,31117.990234,31047.044921,31047.044921,49158144
1654097100,0,"2022-06-01 15:25:00",30960.904296,30975.140625,30916.068359,30916.068359,329259008
1654097400,0,"2022-06-01 15:30:00",30926.394531,30939.458984,30926.394531,30935.777343,286683136
1654097700,0,"2022-06-01 15:35:00",30905.103515,30908.671875,30827.789062,30831.166015,217243648
1654098000,0,"2022-06-01 15:40:00",30846.988281,30849.375,30838.503906,30844.800781,193507328
1654098300,0,"2022-06-01 15:45:00",30831.576171,30845.041015,30799.505859,30845.041015,288530432
1654098600,0,"2022-06-01 15:50:00",30849.445312,30849.445312,30799.292968,30805.15625,
1654098900,0,"2022-06-01 15:55:00",30827.820312,30833.8125,30804.894531,30804.894531,
1654099200,0,"2022-06-01 16:00:00",30786.880859,30786.880859,30713.49414,30731.199218,
1654099500,0,"2022-06-01 16:05:00",30697.59375,30700.265625,30682.634765,30682.759765,46456832
1654099800,0,"2022-06-01 16:10:00",30646.751953,30646.751953,30641.36914,30641.36914,266303488
1654100100,0,"2022-06-01 16:15:00",30642.773437,30656.957031,30635.738281,30635.738281,
1654100400,0,"2022-06-01 16:20:00",30629.86914,30635.414062,30608.078125,30608.078125,59521024
1654100700,0,"2022-06-01 16:25:00",30556.267578,30556.267578,30486.623046,30509.658203,394649600
1654101000,0,"2022-06-01 16:30:00",30497.40039,30497.40039,30454.183593,30454.183593,223746048
1654101300,0,"2022-06-01 16:35:00",30443.902343,30443.902343,30429.630859,30429.630859,167866368
1654101600,0,"2022-06-01 16:40:00",30429.642578,30439.880859,30429.642578,30439.880859,375324672
1654101900,0,"2022-06-01 16:45:00",30432.144531,30432.77539,30411.193359,30411.193359,
1654102200,0,"2022-06-01 16:50:00",30392.603515,30392.603515,30376.316406,30386.269531,38246400
1654102500,0,"2022-06-01 16:55:00",30410.001953,30429.199218,30410.001953,30429.199218,131117056
1654102800,0,"2022-06-01 17:00:00",30423.910156,30423.910156,30372.939453,30372.939453,
1654103100,0,"2022-06-01 17:05:00",30352.673828,30352.701171,30288.521484,30288.521484,88631296
1654103400,0,"2022-06-01 17:10:00",30229.75,30284.177734,30229.75,30279.044921,272386048
1654103700,0,"2022-06-01 17:15:00",30278.855468,30280.384765,30223.933593,30223.933593,87613440
1654104000,0,"2022-06-01 17:20:00",30215.43164,30215.43164,30127.283203,30127.283203,345944064
1654104300,0,"2022-06-01 17:25:00",30028.585937,30057.361328,30028.585937,30057.361328,276160512
1654104600,0,"2022-06-01 17:30:00",30070.652343,30095.24414,30055.128906,30055.128906,201453568
1654104900,0,"2022-06-01 17:35:00",30055.228515,30130.427734,30052.800781,30130.427734,101830656
1654105200,0,"2022-06-01 17:40:00",30176.703125,30180.958984,30156.720703,30156.720703,244199424
1654105500,0,"2022-06-01 17:45:00",30144.472656,30195.324218,30144.472656,30195.324218,68034560
1654105800,0,"2022-06-01 17:50:00",30186.964843,30208.1875,30182.279296,30182.279296,73711616
1654106100,0,"2022-06-01 17:55:00",30127.037109,30158.183593,30119.24414,30158.183593,63123456
1654106400,0,"2022-06-01 18:00:00",30158.294921,30178.544921,30158.294921,30162.927734,
1654106700,0,"2022-06-01 18:05:00",30167.30664,30212.722656,30167.30664,30210.382812,51183616
1654107000,0,"2022-06-01 18:10:00",30212.255859,30219.568359,30209.273437,30216.539062,94068736
1654107300,0,"2022-06-01 18:15:00",30216.841796,30216.841796,30181.220703,30181.220703,21131264
1654107600,0,"2022-06-01 18:20:00",30174.21289,30251.714843,30174.21289,30251.714843,96055296
1654107900,0,"2022-06-01 18:25:00",30317.960937,30344.044921,30317.960937,30344.044921,229728256
1654108200,0,"2022-06-01 18:30:00",30338.339843,30354.457031,30330.248046,30354.457031,66715648
1654108500,0,"2022-06-01 18:35:00",30331.677734,30337.173828,30311.693359,30337.173828,128409600
1654108800,0,"2022-06-01 18:40:00",30349.710937,30350.986328,30342.40625,30350.986328,106201088
1654109100,0,"2022-06-01 18:45:00",30361.060546,30388.628906,30361.060546,30367.398437,51429376
1654109400,0,"2022-06-01 18:50:00",30366.751953,30366.751953,30332.878906,30343.617187,
1654109700,0,"2022-06-01 18:55:00",30324.189453,30324.189453,30229.550781,30229.550781,
1654110000,0,"2022-06-01 19:00:00",30219.519531,30219.519531,30128.185546,30128.185546,
1654110300,0,"2022-06-01 19:05:00",30114.160156,30144.148437,30114.160156,30144.148437,83599360
1654110600,0,"2022-06-01 19:10:00",30162.058593,30162.058593,30140.164062,30144.291015,86032384
1654110900,0,"2022-06-01 19:15:00",30165.871093,30235.433593,30165.871093,30235.433593,154226688
1654111200,0,"2022-06-01 19:20:00",30225,30226.080078,30219.603515,30219.603515,58769408
1654111500,0,"2022-06-01 19:25:00",30210.730468,30210.730468,30179.839843,30179.839843,69525504
1654111800,0,"2022-06-01 19:30:00",30182.101562,30182.101562,30160.808593,30171.197265,58130432
1654112100,0,"2022-06-01 19:35:00",30179.396484,30179.396484,30171.535156,30172.404296,32329728
1654112400,0,"2022-06-01 19:40:00",30184.669921,30229.101562,30184.669921,30229.101562,119500800
1654112700,0,"2022-06-01 19:45:00",30246.011718,30270.646484,30246.011718,30254.871093,125718528
1654113000,0,"2022-06-01 19:50:00",30253.027343,30255.097656,30229.839843,30229.839843,30404608
1654113300,0,"2022-06-01 19:55:00",30206.660156,30206.660156,30168.810546,30168.810546,165601280
1654113600,0,"2022-06-01 20:00:00",30166.669921,30166.669921,30123.371093,30123.371093,76324864
1654113900,0,"2022-06-01 20:05:00",30107.55664,30107.55664,30045.007812,30045.007812,104382464
1654114200,0,"2022-06-01 20:10:00",30018.361328,30053.488281,30018.361328,30053.488281,248143872
1654114500,0,"2022-06-01 20:15:00",30047.511718,30047.511718,30017.068359,30017.068359,
1654114800,0,"2022-06-01 20:20:00",30026.507812,30026.507812,30005.955078,30012.113281,64069632
1654115100,0,"2022-06-01 20:25:00",30005.25,30005.33789,29922.242187,29922.242187,273059840
1654115400,0,"2022-06-01 20:30:00",29838.457031,29838.457031,29528.291015,29528.291015,552423424
1654115700,0,"2022-06-01 20:35:00",29554.576171,29579.277343,29554.576171,29561.111328,269406208
1654116000,0,"2022-06-01 20:40:00",29525.058593,29529.142578,29501.58789,29513.480468,311574528
1654116300,0,"2022-06-01 20:45:00",29506.15625,29547.697265,29506.15625,29547.697265,170561536
1654116600,0,"2022-06-01 20:50:00",29585.105468,29652.279296,29585.105468,29651.189453,247795712
1654116900,0,"2022-06-01 20:55:00",29675.939453,29675.939453,29647.802734,29655.078125,216268800
1654117200,0,"2022-06-01 21:00:00",29646.294921,29656.703125,29624.316406,29656.703125,123240448
1654117500,0,"2022-06-01 21:05:00",29662.433593,29717.466796,29662.433593,29713.248046,53080064
1654117800,0,"2022-06-01 21:10:00",29710.15625,29743.517578,29710.15625,29741.68164,174166016
1654118100,0,"2022-06-01 21:15:00",29739.570312,29739.570312,29699.808593,29699.808593,38129664
1654118400,0,"2022-06-01 21:20:00",29695.914062,29695.914062,29683.771484,29688.816406,7270400
1654118700,0,"2022-06-01 21:25:00",29706.451171,29706.796875,29705.226562,29706.796875,56496128
1654119000,0,"2022-06-01 21:30:00",29706.183593,29706.183593,29651.6875,29651.6875,18018304
1654119300,0,"2022-06-01 21:35:00",29658.238281,29672.708984,29658.238281,29665.496093,32858112
1654119600,0,"2022-06-01 21:40:00",29660.660156,29690.925781,29660.660156,29690.925781,49991680
1654119900,0,"2022-06-01 21:45:00",29697.449218,29702.148437,29688.634765,29688.634765,43433984
1654120200,0,"2022-06-01 21:50:00",29685.546875,29685.546875,29658.123046,29658.123046,
1654120500,0,"2022-06-01 21:55:00",29655.24414,29659.703125,29640.392578,29640.392578,23724032
1654120800,0,"2022-06-01 22:00:00",29632.611328,29632.611328,29545.845703,29545.845703,
1654121100,0,"2022-06-01 22:05:00",29563.019531,29587.466796,29563.019531,29578.957031,48398336
1654121400,0,"2022-06-01 22:10:00",29570.070312,29571.130859,29555.804687,29555.804687,21241856
1654121700,0,"2022-06-01 22:15:00",29554.197265,29590.134765,29543.138671,29590.134765,57024512
1654122000,0,"2022-06-01 22:20:00",29596.591796,29621.052734,29596.591796,29615.611328,88059904
1654122300,0,"2022-06-01 22:25:00",29620.755859,29639.46289,29620.755859,29639.46289,21278720
1654122600,0,"2022-06-01 22:30:00",29645.638671,29677.544921,29645.638671,29677.544921,51859456
1654122900,0,"2022-06-01 22:35:00",29679.027343,29679.027343,29666.751953,29666.996093,
1654123200,0,"2022-06-01 22:40:00",29679.023437,29701.666015,29678.949218,29701.666015,64405504
1654123500,0,"2022-06-01 22:45:00",29707.111328,29739.558593,29707.111328,29739.558593,67145728
1654123800,0,"2022-06-01 22:50:00",29735.480468,29735.480468,29721.61914,29721.61914,9371648
1654124100,0,"2022-06-01 22:55:00",,,,,
1654124400,0,"2022-06-01 23:00:00",,,,,
1654124700,0,"2022-06-01 23:05:00",,,,,
1654125000,0,"2022-06-01 23:10:00",,,,,
1654125300,0,"2022-06-01 23:15:00",,,,,
1654125600,0,"2022-06-01 23:20:00",,,,,
1654125900,0,"2022-06-01 23:25:00",,,,,
1654126200,0,"2022-06-01 23:30:00",,,,,
1654126500,0,"2022-06-01 23:35:00",,,,,
1654126800,0,"2022-06-01 23:40:00",,,,,
1654127100,0,"2022-06-01 23:45:00",,,,,
1654127400,0,"2022-06-01 23:50:00",,,,,
1654127700,0,"2022-06-01 23:55:00",,,,,
1654128000,0,"2022-06-02 00:00:00",29795.880859,29795.880859,29753.320312,29753.320312,
1654128300,0,"2022-06-02 00:05:00",29759.96875,29768.683593,29744.164062,29744.164062,52817920
1654128600,0,"2022-06-02 00:10:00",29749.43164,29749.43164,29714.958984,29719.042968,28491776
1654128900,0,"2022-06-02 00:15:00",29715.15625,29726.310546,29709.621093,29711.474609,86016
1654129200,0,"2022-06-02 00:20:00",29718.490234,29725.371093,29712.044921,29712.044921,7659520
1654129500,0,"2022-06-02 00:25:00",29666.34375,29703.123046,29666.34375,29703.123046,26996736
1654129800,0,"2022-06-02 00:30:00",29711.515625,29749.68164,29711.515625,29724.386718,53772288
1654130100,0,"2022-06-02 00:35:00",29706.175781,29706.175781,29652.705078,29664.839843,4210688
1654130400,0,"2022-06-02 00:40:00",29690.175781,29696.673828,29688.769531,29689.783203,101462016
